Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-09-01T00:10:00+00:00;3.8;8.8;6.6;0.71;4.4;7.7;6.0;0.42;88.0;127;122.0;34.0;25.0;25;25.0;1007.0;1007;1007.0;63.0;63;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;129;116;407
2017-09-01T00:20:00+00:00;3.8;9.0;6.3;0.55;3.9;7.7;5.8;0.29;88.0;151;120.0;59.0;24.0;25;25.0;1007.0;1007;1007.0;62.0;63;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;122;113;407
2017-09-01T00:30:00+00:00;4.1;7.5;6.3;0.46;3.9;7.3;5.8;0.26;109.0;174;125.0;64.0;24.0;25;25.0;1007.0;1007;1007.0;62.0;64;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;124;113;407
2017-09-01T00:40:00+00:00;2.5;7.9;5.3;1.05;2.8;6.8;5.0;0.58;106.0;181;130.0;124.0;24.0;25;25.0;1007.0;1007;1007.0;62.0;64;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;102;97;407
2017-09-01T00:50:00+00:00;1.3;5.5;3.1;0.75;1.4;4.9;3.1;0.64;107.0;189;145.0;274.0;24.0;25;24.0;1007.0;1007;1007.0;63.0;64;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;58;407
2017-09-01T01:00:00+00:00;2.2;5.2;3.6;0.29;2.2;5.0;3.6;0.24;96.0;189;138.0;238.0;24.0;25;24.0;1007.0;1007;1007.0;63.0;65;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;69;68;407
2017-09-01T01:10:00+00:00;2.0;4.8;3.1;0.23;2.0;4.3;3.1;0.16;116.0;176;140.0;114.0;24.0;25;24.0;1007.0;1007;1007.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;59;58;407
2017-09-01T01:20:00+00:00;1.6;5.8;3.9;0.54;1.7000000000000002;5.6;3.8;0.45;105.0;195;134.0;191.0;24.0;24;24.0;1007.0;1007;1007.0;66.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;74;72;407
2017-09-01T01:30:00+00:00;2.8;8.0;6.1;1.27;2.8;7.5;5.6;0.75;109.0;162;127.0;72.0;24.0;25;24.0;1007.0;1007;1007.0;66.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;120;109;407
2017-09-01T01:40:00+00:00;5.0;9.1;7.3;0.58;5.3;8.0;6.6;0.27;98.0;145;119.0;67.0;24.0;25;24.0;1007.0;1007;1007.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;143;129;407
2017-09-01T01:50:00+00:00;5.4;10.8;8.5;1.45;5.8;10.1;7.9;0.85;91.0;134;117.0;55.0;24.0;25;24.0;1007.0;1007;1007.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;166;156;407
2017-09-01T02:00:00+00:00;4.6;10.0;7.6;1.13;5.9;9.7;7.9;0.73;88.0;144;110.0;105.0;24.0;25;24.0;1007.0;1007;1007.0;69.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;148;155;407
2017-09-01T02:10:00+00:00;2.9;9.4;6.5;1.46;4.0;9.4;6.6;0.8200000000000001;88.0;142;114.0;95.0;24.0;25;24.0;1007.0;1007;1007.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;128;128;407
